TonoEPP,Spain,LÓPEZ-ISTÚRIZ WHITE Antonio, http://pbs.twimg.com/profile_images/2995054044/ed2071b9a3cfda36b8684afaa37c399b_200x200.jpeg
mauriceponga,France,PONGA Maurice, http://pbs.twimg.com/profile_images/745315924723392512/DoMlAkLk_200x200.jpg
a_chauprade,France,CHAUPRADE Aymeric, http://pbs.twimg.com/profile_images/791529173265317888/ZdmSUgrq_200x200.jpg
beghin_t,Italy,BEGHIN Tiziana, http://pbs.twimg.com/profile_images/522317524222763008/GGgKNTeD_200x200.png
EvaJoly,France,JOLY Eva, http://pbs.twimg.com/profile_images/2045044335/Eva-Joly-2012---affiche-officielle-square2_200x200.png
anneleen_vb,Belgium,VAN BOSSUYT Anneleen, http://pbs.twimg.com/profile_images/775354601738473472/bTafU0pU_200x200.jpg
Ashleyfoxmep,United Kingdom,FOX Ashley, http://pbs.twimg.com/profile_images/378800000174583292/26add78a34f8db4bcfc0790115d6b981_200x200.jpeg
MarinaAlbiol,Spain,ALBIOL GUZMÁN Marina, http://pbs.twimg.com/profile_images/784398448623747072/nEmGbHPn_200x200.jpg
kokokansanpaavo,Finland,VÄYRYNEN Paavo, http://pbs.twimg.com/profile_images/1616154615/paavo-face_200x200.jpg
WimvandeCamp,Netherlands,CAMP Wim van de, http://pbs.twimg.com/profile_images/572342694812491776/YOp7gGmT_200x200.jpeg
GabrielePreuss,Germany,PREUSS Gabriele, http://pbs.twimg.com/profile_images/847082455257546753/ux_WsrKc_200x200.jpg
PatrickLeHyaric,France,LE HYARIC Patrick, http://pbs.twimg.com/profile_images/3257050463/8f371c3e42cd1984889fb3ce81d1301b_200x200.jpeg
emmanuelmaurel,France,MAUREL Emmanuel, http://pbs.twimg.com/profile_images/378800000685426062/7a1490dc39fce7cdba35e17d6b51adce_200x200.jpeg
UlrikeLunacek,Austria,LUNACEK Ulrike, http://pbs.twimg.com/profile_images/808271567998320640/3YXjYuW8_200x200.jpg
Frederiqueries,Belgium,RIES Frédérique, http://pbs.twimg.com/profile_images/802134303786303490/IwR-TaWd_200x200.jpg
tomvdkendelaere,Belgium,VANDENKENDELAERE Tom, http://pbs.twimg.com/profile_images/824171972120707072/6tZCN4Im_200x200.jpg
paultang,Netherlands,TANG Paul, http://pbs.twimg.com/profile_images/763822763492667392/eQGMsXfe_200x200.jpg
KyllonenMerja,Finland,KYLLÖNEN Merja, http://pbs.twimg.com/profile_images/782845419772637185/o7WobwYV_200x200.jpg
JerzyBuzek,Poland,BUZEK Jerzy, http://pbs.twimg.com/profile_images/514007835126939650/AbB4Og_0_200x200.jpeg
CDPreda,Romania,PREDA Cristian Dan, http://pbs.twimg.com/profile_images/423202653821079552/WMP0DnQM_200x200.jpeg
martina_michels,Germany,MICHELS Martina, http://pbs.twimg.com/profile_images/624941210042527744/0zkx-uVJ_200x200.jpg
csakypal,Slovakia,CSÁKY Pál, http://pbs.twimg.com/profile_images/421244392179912705/TX2gSWp-_200x200.jpeg
LinneaEngstrom,Sweden,ENGSTRÖM Linnéa, http://pbs.twimg.com/profile_images/574846072377380864/KbHyCObR_200x200.jpeg
OleEU,Denmark,CHRISTENSEN Ole, http://pbs.twimg.com/profile_images/378800000739236208/37de027e55da4e8f43d420e33ef99942_200x200.jpeg
m_giuffrida,Italy,GIUFFRIDA Michela, http://pbs.twimg.com/profile_images/457296569046687744/4KOBhNqH_200x200.jpeg
BranoSkripek,Slovakia,ŠKRIPEK Branislav, http://pbs.twimg.com/profile_images/453553671997906944/IUtVYDPo_200x200.jpeg
MartinSchulz,Germany,SCHULZ Martin, http://pbs.twimg.com/profile_images/723504668308049920/Z46gDi-v_200x200.jpg
ZahradilJan,Czech Republic,ZAHRADIL Jan, http://pbs.twimg.com/profile_images/378800000473456467/ece104a3fc08762173f62219a1469988_200x200.jpeg
GerardBattenMEP,United Kingdom,BATTEN Gerard, http://pbs.twimg.com/profile_images/616183914319753216/2S38oWJs_200x200.jpg
Halla_aho,Finland,HALLA-AHO Jussi, http://pbs.twimg.com/profile_images/1211293771/halla-aho_200x200.jpg
miapetrakumpula,Finland,KUMPULA-NATRI Miapetra, http://pbs.twimg.com/profile_images/851754374057611264/lDqTmJFU_200x200.jpg
TheresaMEP,United Kingdom,GRIFFIN Theresa, http://pbs.twimg.com/profile_images/855023049019711489/WAzggEJh_200x200.jpg
renatosoru,Italy,SORU Renato, http://pbs.twimg.com/profile_images/527122260536983553/M6ITK6Lf_200x200.png
inge_graessle,Germany,GRÄSSLE Ingeborg, http://pbs.twimg.com/profile_images/1676952275/20110509_Ingeborg_GRASSLE_Portraits_022_homepage_200x200.jpg
MassimoPaolucc6,Italy,PAOLUCCI Massimo, http://pbs.twimg.com/profile_images/669928147220041728/PL12v0IU_200x200.jpg
damiandraghici,Romania,DRĂGHICI Damian, http://pbs.twimg.com/profile_images/843744633490477058/Pr6Lu7qk_200x200.jpg
gimenezbarbat,Spain,GIMÉNEZ BARBAT María Teresa, http://pbs.twimg.com/profile_images/811866170651451393/bnkWPtF__200x200.jpg
JeppeKofod,Denmark,KOFOD Jeppe, http://pbs.twimg.com/profile_images/378800000379764481/4f962ec599abb105aadf03bd77174430_200x200.jpeg
julia_reid,United Kingdom,REID Julia, http://pbs.twimg.com/profile_images/587246721023008770/c3Vy7bUd_200x200.jpg
ViktorUspaskich,Lithuania,USPASKICH Viktor, http://pbs.twimg.com/profile_images/1123609818/96698_200x200.jpg
MilanZver,Slovenia,ZVER Milan, http://pbs.twimg.com/profile_images/827153274327486470/6mqhnyvY_200x200.jpg
AlainCadec,France,CADEC Alain, http://pbs.twimg.com/profile_images/797067569287090176/DTwdCRuf_200x200.jpg
SvMalinov,Bulgaria,MALINOV Svetoslav Hristov, http://pbs.twimg.com/profile_images/488657953608568832/M4FwI0jF_200x200.jpeg
SulikRichard,Slovakia,SULÍK Richard, http://pbs.twimg.com/profile_images/512536376802177024/Lmu4uB3O_200x200.jpeg
Nigel_Farage,United Kingdom,FARAGE Nigel, http://pbs.twimg.com/profile_images/596636528425697280/WI2D5I3N_200x200.jpg
hudghtonmepSNP,United Kingdom,HUDGHTON Ian, http://pbs.twimg.com/profile_images/849627254074355712/FN4tT3jX_200x200.jpg
IratxeGarper,Spain,GARCÍA PÉREZ Iratxe, http://pbs.twimg.com/profile_images/844102526962221056/GCabeKq8_200x200.jpg
maitepagaza,Spain,PAGAZAURTUNDÚA RUIZ Maite, http://pbs.twimg.com/profile_images/649257262750429184/fJrkqq8V_200x200.png
DominiqueRiquet,France,RIQUET Dominique, http://pbs.twimg.com/profile_images/849289502384414721/qfPxHdnv_200x200.jpg
PetrMachMEP,Czech Republic,MACH Petr, http://pbs.twimg.com/profile_images/468779591549452289/VcUzVBBw_200x200.jpeg
MLP_officiel,France,LE PEN Marine, http://pbs.twimg.com/profile_images/853280204713754624/i5oIAxWk_200x200.jpg
LiadhNiRiadaMEP,Ireland,NÍ RIADA Liadh, http://pbs.twimg.com/profile_images/735402162822520832/w9FMw_nT_200x200.jpg
marcoaffronte,Italy,AFFRONTE Marco, http://pbs.twimg.com/profile_images/772485195865923585/2O6bzDs__200x200.jpg
Janice4Brexit,United Kingdom,ATKINSON Janice, http://pbs.twimg.com/profile_images/819535279539257345/VteN4Swr_200x200.jpg
MatthijsvMilt,Netherlands,MILTENBURG Matthijs van, http://pbs.twimg.com/profile_images/424499475093004288/n5tqZnJs_200x200.jpeg
BarbaraKudrycka,Poland,KUDRYCKA Barbara, http://pbs.twimg.com/profile_images/660536012129640448/HGBwcGBD_200x200.jpg
PavelEmilian,Romania,PAVEL Emilian, http://pbs.twimg.com/profile_images/557453240888209408/YmBtzboX_200x200.jpeg
EUTheurer,Germany,THEURER Michael, http://pbs.twimg.com/profile_images/845187267425533953/mBtYUSkf_200x200.jpg
Cofferati,Italy,COFFERATI Sergio Gaetano, http://pbs.twimg.com/profile_images/557245040645263360/MkQ824ZK_200x200.jpeg
flaviozanonato,Italy,ZANONATO Flavio, http://pbs.twimg.com/profile_images/481925626623172608/K2cqDBKy_200x200.jpeg
ph_loiseau,France,LOISEAU Philippe, http://pbs.twimg.com/profile_images/737181751831826432/7o86wb-Q_200x200.jpg
jpdenanot,France,DENANOT Jean-Paul, http://pbs.twimg.com/profile_images/489484633420345344/ZY0m8kqm_200x200.jpeg
MiguelUrban,Spain,URBÁN CRESPO Miguel, http://pbs.twimg.com/profile_images/724198364271792128/sO_oKFNa_200x200.jpg
markdemesmaeker,Belgium,DEMESMAEKER Mark, http://pbs.twimg.com/profile_images/3573383128/782592c3091cb8da6c347072f4d2e55f_200x200.jpeg
nadine__morano,France,MORANO Nadine, http://pbs.twimg.com/profile_images/434272818201497600/r85ViTYs_200x200.jpeg
KrystynaLybacka,Poland,ŁYBACKA Krystyna, http://pbs.twimg.com/profile_images/440428007782486016/fRGyMf3x_200x200.jpeg
r_czarnecki,Poland,CZARNECKI Ryszard, http://pbs.twimg.com/profile_images/664049545148502016/N9JQ5WuL_200x200.jpg
Isa_Adinolfi,Italy,ADINOLFI Isabella, http://pbs.twimg.com/profile_images/805739377590673408/IpdZNFP6_200x200.jpg
BLiberadzki,Poland,LIBERADZKI Bogusław, http://pbs.twimg.com/profile_images/3501623261/aa233e92c14f437a70ea946b8014cf27_200x200.jpeg
robertrochefort,France,ROCHEFORT Robert, http://pbs.twimg.com/profile_images/673772497423228929/SNYZ9d_k_200x200.jpg
AnneMarieMineur,Netherlands,MINEUR Anne-Marie, http://pbs.twimg.com/profile_images/794915143108935680/dpg_wo68_200x200.jpg
JanuszZemke,Poland,ZEMKE Janusz, http://pbs.twimg.com/profile_images/456726886538674177/zGe6Bzgo_200x200.jpeg
GreenKeithMEP,United Kingdom,TAYLOR Keith, http://pbs.twimg.com/profile_images/854986663587598339/BwYqVcUW_200x200.jpg
oflynnmep,United Kingdom,O'FLYNN Patrick, http://pbs.twimg.com/profile_images/1149385684/patrick_oflynn_200x200.jpg
JSaryuszWolski,Poland,SARYUSZ-WOLSKI Jacek, http://pbs.twimg.com/profile_images/378800000090536279/22df2840e98938aa94065a288c5928aa_200x200.jpeg
rohde_jens,Denmark,ROHDE Jens, http://pbs.twimg.com/profile_images/412863385030889472/1M57vo0j_200x200.jpeg
AndreyNovakov,Bulgaria,NOVAKOV Andrey, http://pbs.twimg.com/profile_images/777960258102755328/YE7ZZfUd_200x200.jpg
RamonaManescu,Romania,MĂNESCU Ramona Nicole, http://pbs.twimg.com/profile_images/775343385402048512/G5_stTFn_200x200.jpg
jonasfernandez,Spain,FERNÁNDEZ Jonás, http://pbs.twimg.com/profile_images/640489227961126912/KZuITGv9_200x200.jpg
MarianHarkin,Ireland,HARKIN Marian, http://pbs.twimg.com/profile_images/603125599650062336/GOdemBQJ_200x200.png
AndersVistisen,Denmark,VISTISEN Anders Primdahl, http://pbs.twimg.com/profile_images/480031557336301569/yfuN1_cl_200x200.jpeg
a_jongerius,Netherlands,JONGERIUS Agnes, http://pbs.twimg.com/profile_images/436492147030634497/UFGEwYTT_200x200.png
Tim_Aker,United Kingdom,AKER Tim, http://pbs.twimg.com/profile_images/519824993434083329/jHnhFRD6_200x200.jpeg
Urmaspaet,Estonia,PAET Urmas, http://pbs.twimg.com/profile_images/750676627110105088/my13v9OE_200x200.jpg
MichelDANTIN,France,DANTIN Michel, http://pbs.twimg.com/profile_images/856468193472282626/7Cg8NDTE_200x200.jpg
Andrikiene,Lithuania,ANDRIKIENĖ Laima Liucija, http://pbs.twimg.com/profile_images/499270939062697984/WQ5BNRYp_200x200.jpeg
CaterinaChinnic,Italy,CHINNICI Caterina, http://pbs.twimg.com/profile_images/464106796878426112/RIR_TNN0_200x200.jpeg
ignaziocorrao,Italy,CORRAO Ignazio, http://pbs.twimg.com/profile_images/781901110353231872/rb2CUN1L_200x200.jpg
TPicula,Croatia,PICULA Tonino, http://pbs.twimg.com/profile_images/1371290276/Twitter_200x200.jpg
KatiPiri,Netherlands,PIRI Kati, http://pbs.twimg.com/profile_images/787279597616365568/L_RwPg6c_200x200.jpg
JanOlbrycht,Poland,OLBRYCHT Jan, http://pbs.twimg.com/profile_images/479188476831596544/4vaJSWTs_200x200.png
MikeHookemMEP,United Kingdom,HOOKEM Mike, assets/img/profiles/MikeHookemMEP_prof_img.jpg
NunoMeloCDS,Portugal,MELO Nuno, http://pbs.twimg.com/profile_images/529291850696245249/xMJbpOxb_200x200.jpeg
GabrielMatoA,Spain,MATO Gabriel, http://pbs.twimg.com/profile_images/3559190157/740d8a487082801d3a9a341c6bde7aaf_200x200.jpeg
MartinHaeusling,Germany,HÄUSLING Martin, http://pbs.twimg.com/profile_images/477624290/MH4twitter_200x200.jpg
JeanArthuis,France,ARTHUIS Jean, http://pbs.twimg.com/profile_images/803246807694372864/pbLfkfss_200x200.jpg
UdoBullmann,Germany,BULLMANN Udo, http://pbs.twimg.com/profile_images/461168445434781696/oO24jAPh_200x200.jpeg
Loekkegaard_MEP,Denmark,LØKKEGAARD Morten, http://pbs.twimg.com/profile_images/461400077873860608/-b9Qbg5U_200x200.jpeg
M_DiaconuMEP,Romania,DIACONU Mircea, http://pbs.twimg.com/profile_images/658983031177400324/6cKvYni6_200x200.png
bodilvalero,Sweden,VALERO Bodil, http://pbs.twimg.com/profile_images/459987373296603136/VLdhvRmE_200x200.jpeg
cozzolino62,Italy,COZZOLINO Andrea, http://pbs.twimg.com/profile_images/775985318524837888/Z07IE6GV_200x200.jpg
alessiamosca,Italy,MOSCA Alessia Maria, http://pbs.twimg.com/profile_images/566165382268866560/09W_sWtU_200x200.jpeg
IvoBelet,Belgium,BELET Ivo, http://pbs.twimg.com/profile_images/845301681189519361/Vue5k5sC_200x200.jpg
MichalBoni,Poland,BONI Michał, http://pbs.twimg.com/profile_images/845194223305469952/xCAi7BDY_200x200.jpg
gualtierieurope,Italy,GUALTIERI Roberto, http://pbs.twimg.com/profile_images/466148421095522304/AsYm5iw__200x200.jpeg
ANiebler,Germany,NIEBLER Angelika, http://pbs.twimg.com/profile_images/2728786166/765c14c4b3e268858f8bf9e58c178b1c_200x200.jpeg
PediciniM5S,Italy,PEDICINI Piernicola, http://pbs.twimg.com/profile_images/738779924492918785/XxdKNzQp_200x200.jpg
ilhankyuchyuk,Bulgaria,KYUCHYUK Ilhan, http://pbs.twimg.com/profile_images/747685974633750528/DZWFA63j_200x200.jpg
biuroposelskie,Poland,OŻÓG Stanisław, http://pbs.twimg.com/profile_images/2987797709/c4872d4d1e0ef6b92ebb66e61ecc4355_200x200.jpeg
gesine_meissner,Germany,MEISSNER Gesine, http://pbs.twimg.com/profile_images/447042613913198592/F8iomOtX_200x200.jpeg
RolandasPaksas,Lithuania,PAKSAS Rolandas, http://pbs.twimg.com/profile_images/1425953086/pakso_foto_200x200.jpg
mortenhelveg,Denmark,PETERSEN Morten Helveg, http://pbs.twimg.com/profile_images/587953955793199104/wLRQd33i_200x200.png
AngelikaMlinar,Austria,MLINAR Angelika, http://pbs.twimg.com/profile_images/786475596608106497/bfHhmyry_200x200.jpg
AnnieSchreijer,Netherlands,SCHREIJER-PIERIK Annie, http://pbs.twimg.com/profile_images/735839302060539904/LKZY9eMP_200x200.jpg
ZbigniewKuzmiuk,Poland,KUŹMIUK Zbigniew, http://pbs.twimg.com/profile_images/810925979061329920/UWjxPFgr_200x200.jpg
StevensHelga,Belgium,STEVENS Helga, http://pbs.twimg.com/profile_images/745155066819026946/QDLiIpHf_200x200.jpg
MonicaMacovei1,Romania,MACOVEI Monica, http://pbs.twimg.com/profile_images/671742565759123456/VNpKHll5_200x200.jpg
jensni,Sweden,NILSSON Jens, http://pbs.twimg.com/profile_images/458875690037682177/AX2WKa2P_200x200.jpeg
IuliuWinkler,Romania,WINKLER Iuliu, http://pbs.twimg.com/profile_images/661901212787335169/6qP2gtfK_200x200.jpg
curziomaltesetw,Italy,MALTESE Curzio, http://pbs.twimg.com/profile_images/486939085227847680/79kOY1qV_200x200.jpeg
HansOlafHenkel,Germany,HENKEL Hans-Olaf, http://pbs.twimg.com/profile_images/824303564818444288/8bBD2ZyM_200x200.jpg
RogerHelmerMEP,United Kingdom,HELMER Roger, http://pbs.twimg.com/profile_images/2878277079/6b62003be31b0424689108521314ffee_200x200.jpeg
jlavrilleux,France,LAVRILLEUX Jérôme, http://pbs.twimg.com/profile_images/378800000510169620/c3c314d6b6645795d54d4694e73e9a3c_200x200.jpeg
SilviaCostaEU,Italy,COSTA Silvia, http://pbs.twimg.com/profile_images/455722303267954688/vCQ3PPn3_200x200.jpeg
DavorSkrlec,Croatia,ŠKRLEC Davor, http://pbs.twimg.com/profile_images/725350212034826244/LxlWzNnd_200x200.jpg
mmatias_,Portugal,MATIAS Marisa, http://pbs.twimg.com/profile_images/768948359344300032/JRBsbu0Z_200x200.jpg
BronisRopeLT,Lithuania,ROPĖ Bronis, http://pbs.twimg.com/profile_images/652036363957592065/lPb5UKfg_200x200.jpg
SalvoPogliese,Italy,POGLIESE Salvatore Domenico, http://pbs.twimg.com/profile_images/2556144424/xz4p0cpc4491kxb4m5uf_200x200.jpeg
EvaKaili,Greece,KAILI Eva, http://pbs.twimg.com/profile_images/615881446927024128/xrv6sNbg_200x200.jpg
TeresaJBecerril,Spain,JIMÉNEZ-BECERRIL BARRIO Teresa, http://pbs.twimg.com/profile_images/1641826814/168604_161359797247699_100001210405911_387202_572251_n_200x200.jpg
WalesaMEP,Poland,WAŁĘSA Jarosław, http://pbs.twimg.com/profile_images/455734586530492416/JNA5ajq6_200x200.jpeg
LudekNie,Czech Republic,NIEDERMAYER Luděk, http://pbs.twimg.com/profile_images/598073657412354048/zRQ9XQDH_200x200.jpg
EGardiazabal,Spain,GARDIAZABAL RUBIAL Eider, http://pbs.twimg.com/profile_images/668380247948206081/dfb7ye-C_200x200.jpg
VivianeRedingEU,Luxembourg,REDING Viviane, http://pbs.twimg.com/profile_images/845210985556312064/ZtHZ9tt5_200x200.jpg
AKRajewicz,Poland,KOZŁOWSKA-RAJEWICZ Agnieszka, http://pbs.twimg.com/profile_images/712934205513142272/3SES6xNi_200x200.jpg
RenaudMuselier,France,MUSELIER Renaud, http://pbs.twimg.com/profile_images/804255271392514049/74hBK9ph_200x200.jpg
Marcozanni86,Italy,ZANNI Marco, http://pbs.twimg.com/profile_images/654617652384546816/zsrObhsf_200x200.jpg
Telicka,Czech Republic,TELIČKA Pavel, http://pbs.twimg.com/profile_images/469545463478112256/PRlbFtWL_200x200.jpeg
julie4nw,United Kingdom,WARD Julie, http://pbs.twimg.com/profile_images/851744179613036544/taAghqR9_200x200.jpg
fulviomartuscie,Italy,MARTUSCIELLO Fulvio, http://pbs.twimg.com/profile_images/667315951151419393/-X6ZXvbY_200x200.jpg
SalvoCicu,Italy,CICU Salvatore, http://pbs.twimg.com/profile_images/2386020263/image_200x200.jpg
ArnaudDanjean,France,DANJEAN Arnaud, http://pbs.twimg.com/profile_images/1698849326/Capture_d__cran_2011-12-17___21.37.16_200x200.png
KristinaWinberg,Sweden,WINBERG Kristina, http://pbs.twimg.com/profile_images/450629761761832960/xhWNf_fb_200x200.jpeg
KaySwinburneMEP,United Kingdom,SWINBURNE Kay, http://pbs.twimg.com/profile_images/481350192512630784/F0ViFILn_200x200.jpeg
bernard_monot,France,MONOT Bernard, http://pbs.twimg.com/profile_images/755317045672247297/YX6qjRuZ_200x200.jpg
Notis_Marias,Greece,MARIAS Notis, http://pbs.twimg.com/profile_images/3437177115/0db0093c52d04850c094561e36192aa4_200x200.jpeg
SophieintVeld,Netherlands,VELD Sophia in 't, http://pbs.twimg.com/profile_images/845267685088940032/E7thaNYC_200x200.jpg
ClaudiaTapardel,Romania,ȚAPARDEL Claudia, http://pbs.twimg.com/profile_images/535452166190661632/VZrCnloU_200x200.jpeg
DariuszRosati,Poland,ROSATI Dariusz, http://pbs.twimg.com/profile_images/517657636268154881/vaGozkeV_200x200.jpeg
DianeJamesMEP,United Kingdom,JAMES Diane, http://pbs.twimg.com/profile_images/776791128947486720/-YI2LXIq_200x200.jpg
BriceHortefeux,France,HORTEFEUX Brice, http://pbs.twimg.com/profile_images/832174786931474432/4PNhQzVc_200x200.jpg
BiljanaBorzan,Croatia,BORZAN Biljana, http://pbs.twimg.com/profile_images/608941891321761792/vTuHjSaA_200x200.jpg
IsabellaDeMonte,Italy,DE MONTE Isabella, http://pbs.twimg.com/profile_images/809808999281475584/MyR2wpb6_200x200.jpg
GuyVerhofstadt,Belgium,VERHOFSTADT Guy, http://pbs.twimg.com/profile_images/740846584632606721/ZrSZYi9-_200x200.jpg
JLSchaffhauser,France,SCHAFFHAUSER Jean-Luc, http://pbs.twimg.com/profile_images/484317029856321536/yuVRyWyo_200x200.png
GQuisthoudt,Germany,QUISTHOUDT-ROWOHL Godelieve, http://pbs.twimg.com/profile_images/573481180164554754/XSzcrC_j_200x200.jpeg
Antonio_Tajani,Italy,TAJANI Antonio, http://pbs.twimg.com/profile_images/826937255482777600/SWFHvAHF_200x200.jpg
JFLopezAguilar,Spain,LÓPEZ AGUILAR Juan Fernando, http://pbs.twimg.com/profile_images/733972756073582592/befzDk-V_200x200.jpg
negrescuvictor,Romania,NEGRESCU Victor, http://pbs.twimg.com/profile_images/845317222084042752/wSM11NfG_200x200.jpg
enricogasbarra,Italy,GASBARRA Enrico, http://pbs.twimg.com/profile_images/55877228/gasbarrapiccolino_200x200.jpg
RomanaTomc,Slovenia,TOMC Romana, http://pbs.twimg.com/profile_images/464513496101572608/ejfkO7ta_200x200.jpeg
Gilles_Lebreton,France,LEBRETON Gilles, http://pbs.twimg.com/profile_images/746407599759822848/cYXAuhfa_200x200.jpg
BeataGosiewska,Poland,GOSIEWSKA Beata, http://pbs.twimg.com/profile_images/3342899401/d913fcedd32a7c08582cd438ad854dc7_200x200.jpeg
ManfredWeber,Germany,WEBER Manfred, http://pbs.twimg.com/profile_images/849593901698691074/1hDBCQXo_200x200.jpg
jo_leinen,Germany,LEINEN Jo, http://pbs.twimg.com/profile_images/606118143862444033/KkIM5fbl_200x200.jpg
MAlliotMarie,France,ALLIOT-MARIE Michèle, http://pbs.twimg.com/profile_images/806928979961769984/Pshb3USX_200x200.jpg
GreenJeanMEP,United Kingdom,LAMBERT Jean, http://pbs.twimg.com/profile_images/735399008458412032/UlKnWmtU_200x200.jpg
JillEvansMEP,United Kingdom,EVANS Jill, http://pbs.twimg.com/profile_images/709772956600242176/bi7Tt99O_200x200.jpg
carlositurgaiz,Spain,ITURGAIZ Carlos, http://pbs.twimg.com/profile_images/464008967404793858/Y_2f9hrL_200x200.jpeg
jeroen_lenaers,Netherlands,LENAERS Jeroen, http://pbs.twimg.com/profile_images/453876538472030208/eda1SDrI_200x200.jpeg
pavelpoc,Czech Republic,POC Pavel, http://pbs.twimg.com/profile_images/537239629917728769/UypIHBmd_200x200.jpeg
Bernd_Koelmel,Germany,KÖLMEL Bernd, http://pbs.twimg.com/profile_images/718039806350069760/nmqxPXlG_200x200.jpg
MariaSpyraki,Greece,SPYRAKI Maria, http://pbs.twimg.com/profile_images/635756130526859264/uGIa3h1-_200x200.png
Schmidt_Clau,Austria,SCHMIDT Claudia, http://pbs.twimg.com/profile_images/519392658632892416/jv2L5TX4_200x200.jpeg
FabioDeMasi,Germany,DE MASI Fabio, http://pbs.twimg.com/profile_images/835988551154221057/js6M_Oee_200x200.jpg
EnriqueCalvet,Spain,CALVET CHAMBON Enrique, http://pbs.twimg.com/profile_images/830023364890746880/8nT_5LYU_200x200.jpg
DemPapadakis,Cyprus,PAPADAKIS Demetris, http://pbs.twimg.com/profile_images/783945939576815616/Y4x0hSJa_200x200.jpg
judithineuropa,Netherlands,SARGENTINI Judith, http://pbs.twimg.com/profile_images/803263387346075649/jqrq6S9L_200x200.jpg
EpitidGeorgios,Greece,EPITIDEIOS Georgios, http://pbs.twimg.com/profile_images/800444291709632513/Eg9Flowj_200x200.jpg
VRoziere,France,ROZIÈRE Virginie, http://pbs.twimg.com/profile_images/654337215691124737/fhdMmECG_200x200.jpg
brunogollnisch,France,GOLLNISCH Bruno, http://pbs.twimg.com/profile_images/677511033393647617/FM2HHTjB_200x200.jpg
PDurandOfficiel,France,DURAND Pascal, http://pbs.twimg.com/profile_images/431829668564463616/zoXaGnZO_200x200.jpeg
SyedKamall,United Kingdom,KAMALL Syed, http://pbs.twimg.com/profile_images/639520375911616512/ufcIdF5Z_200x200.jpg
JProcterMEP,United Kingdom,PROCTER John, http://pbs.twimg.com/profile_images/820978429810065408/LytcNnky_200x200.jpg
OlafStuger,Netherlands,STUGER Olaf, http://pbs.twimg.com/profile_images/738808389518659584/y76k4iDM_200x200.jpg
SanderLoones,Belgium,LOONES Sander, http://pbs.twimg.com/profile_images/835229867763466241/Lc-gK6u3_200x200.jpg
IanDuncanMEP,United Kingdom,DUNCAN Ian, http://pbs.twimg.com/profile_images/446740114287243265/2nSOyTLU_200x200.jpeg
MalinBjork_EU,Sweden,BJÖRK Malin, http://pbs.twimg.com/profile_images/776023545860198400/VXwr08Qe_200x200.jpg
LilianaMEP,Portugal,RODRIGUES Liliana, http://pbs.twimg.com/profile_images/825395410718056448/bTLq8XGw_200x200.jpg
rosadamato634,Italy,D'AMATO Rosa, http://pbs.twimg.com/profile_images/847380121522651140/Q5RXPOTx_200x200.jpg
MarcJoulaud,France,JOULAUD Marc, http://pbs.twimg.com/profile_images/532540017529212928/msJJFuNT_200x200.jpeg
ElliKoestinger,Austria,KÖSTINGER Elisabeth, http://pbs.twimg.com/profile_images/2957977051/e8b6829ea5520b4173cc5f0a6230128e_200x200.png
IsmailErtug,Germany,ERTUG Ismail, http://pbs.twimg.com/profile_images/453901898433585152/GuA8-mqk_200x200.jpeg
petrisarvamaa,Finland,SARVAMAA Petri, http://pbs.twimg.com/profile_images/378800000605069061/73591872fff0ac05101c13104d791406_200x200.jpeg
PocheMEP,Czech Republic,POCHE Miroslav, http://pbs.twimg.com/profile_images/671720404344549378/oUUFzEVX_200x200.jpg
NBarekov,Bulgaria,BAREKOV Nikolay, http://pbs.twimg.com/profile_images/697385788326203392/r4KN4LeZ_200x200.jpg
Evelyn_Regner,Austria,REGNER Evelyn, http://pbs.twimg.com/profile_images/805885323024723968/O6SclVKp_200x200.jpg
